instrument,ticker,company_name,gics_sector,gics_sub_industry,cik_company_id,stable_security_id,listing_id,source_role,source_url,observed_active_at_utc,known_from_utc
AMCR,AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,CIK:0001748790,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AMD,AMD,Advanced Micro Devices,Information Technology,Semiconductors,CIK:0000002488,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AME,AME,Ametek,Industrials,Electrical Components & Equipment,CIK:0001037868,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AMGN,AMGN,Amgen,Health Care,Biotechnology,CIK:0000318154,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AMP,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,CIK:0000820027,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AMT,AMT,American Tower,Real Estate,Telecom Tower REITs,CIK:0001053507,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AMZN,AMZN,Amazon,Consumer Discretionary,Broadline Retail,CIK:0001018724,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ANET,ANET,Arista Networks,Information Technology,Communications Equipment,CIK:0001596532,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AON,AON,Aon plc,Financials,Insurance Brokers,CIK:0000315293,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AOS,AOS,A. O. Smith,Industrials,Building Products,CIK:0000091142,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
APA,APA,APA Corporation,Energy,Oil & Gas Exploration & Production,CIK:0001841666,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
APD,APD,Air Products,Materials,Industrial Gases,CIK:0000002969,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
APH,APH,Amphenol,Information Technology,Electronic Components,CIK:0000820313,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
APO,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,CIK:0001858681,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
APP,APP,AppLovin,Information Technology,Application Software,CIK:0001751008,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
APTV,APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,CIK:0001521332,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ARE,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,CIK:0001035443,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ARES,ARES,Ares Management,Financials,Asset Management & Custody Banks,CIK:0001176948,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
ATO,ATO,Atmos Energy,Utilities,Gas Utilities,CIK:0000731802,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AVB,AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,CIK:0000915912,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AVGO,AVGO,Broadcom,Information Technology,Semiconductors,CIK:0001730168,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AVY,AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,CIK:0000008818,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AWK,AWK,American Water Works,Utilities,Water Utilities,CIK:0001410636,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AXON,AXON,Axon Enterprise,Industrials,Aerospace & Defense,CIK:0001069183,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AXP,AXP,American Express,Financials,Consumer Finance,CIK:0000004962,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
AZO,AZO,AutoZone,Consumer Discretionary,Automotive Retail,CIK:0000866787,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BA,BA,Boeing,Industrials,Aerospace & Defense,CIK:0000012927,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BAC,BAC,Bank of America,Financials,Diversified Banks,CIK:0000070858,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BALL,BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",CIK:0000009389,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BAX,BAX,Baxter International,Health Care,Health Care Equipment,CIK:0000010456,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BBY,BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,CIK:0000764478,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BDX,BDX,Becton Dickinson,Health Care,Health Care Equipment,CIK:0000010795,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BEN,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,CIK:0000038777,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BF.B,BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,CIK:0000014693,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BG,BG,Bunge Global,Consumer Staples,Agricultural Products & Services,CIK:0001996862,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BIIB,BIIB,Biogen,Health Care,Biotechnology,CIK:0000875045,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BKNG,BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0001075531,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BKR,BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,CIK:0001701605,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BLDR,BLDR,Builders FirstSource,Industrials,Building Products,CIK:0001316835,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BLK,BLK,BlackRock,Financials,Asset Management & Custody Banks,CIK:0002012383,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BMY,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,CIK:0000014272,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BNY,BNY,BNY Mellon,Financials,Asset Management & Custody Banks,CIK:0001390777,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BR,BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,CIK:0001383312,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BRK.B,BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,CIK:0001067983,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BRO,BRO,Brown & Brown,Financials,Insurance Brokers,CIK:0000079282,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BSX,BSX,Boston Scientific,Health Care,Health Care Equipment,CIK:0000885725,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BX,BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,CIK:0001393818,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
BXP,BXP,"BXP, Inc.",Real Estate,Office REITs,CIK:0001037540,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
C,C,Citigroup,Financials,Diversified Banks,CIK:0000831001,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CAH,CAH,Cardinal Health,Health Care,Health Care Distributors,CIK:0000721371,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CARR,CARR,Carrier Global,Industrials,Building Products,CIK:0001783180,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CASY,CASY,Casey's,Consumer Staples,Food Retail,CIK:0000726958,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CAT,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,CIK:0000018230,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CB,CB,Chubb Limited,Financials,Property & Casualty Insurance,CIK:0000896159,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CBOE,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,CIK:0001374310,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CBRE,CBRE,CBRE Group,Real Estate,Real Estate Services,CIK:0001138118,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CCI,CCI,Crown Castle,Real Estate,Telecom Tower REITs,CIK:0001051470,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CCL,CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CIK:0000815097,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CDNS,CDNS,Cadence Design Systems,Information Technology,Application Software,CIK:0000813672,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CDW,CDW,CDW Corporation,Information Technology,Technology Distributors,CIK:0001402057,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CEG,CEG,Constellation Energy,Utilities,Electric Utilities,CIK:0001868275,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CF,CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,CIK:0001324404,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CFG,CFG,Citizens Financial Group,Financials,Regional Banks,CIK:0000759944,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CHD,CHD,Church & Dwight,Consumer Staples,Household Products,CIK:0000313927,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CHRW,CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,CIK:0001043277,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CHTR,CHTR,Charter Communications,Communication Services,Cable & Satellite,CIK:0001091667,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CI,CI,Cigna,Health Care,Health Care Services,CIK:0001739940,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CIEN,CIEN,Ciena,Information Technology,Communications Equipment,CIK:0000936395,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CINF,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,CIK:0000020286,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CL,CL,Colgate-Palmolive,Consumer Staples,Household Products,CIK:0000021665,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CLX,CLX,Clorox,Consumer Staples,Household Products,CIK:0000021076,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CMCSA,CMCSA,Comcast,Communication Services,Cable & Satellite,CIK:0001166691,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CME,CME,CME Group,Financials,Financial Exchanges & Data,CIK:0001156375,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CMG,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,CIK:0001058090,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CMI,CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,CIK:0000026172,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CMS,CMS,CMS Energy,Utilities,Multi-Utilities,CIK:0000811156,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CNC,CNC,Centene Corporation,Health Care,Managed Health Care,CIK:0001071739,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CNP,CNP,CenterPoint Energy,Utilities,Multi-Utilities,CIK:0001130310,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COF,COF,Capital One,Financials,Consumer Finance,CIK:0000927628,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COHR,COHR,Coherent Corp.,Information Technology,Electronic Components,CIK:0000820318,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COIN,COIN,Coinbase,Financials,Financial Exchanges & Data,CIK:0001679788,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COO,COO,Cooper Companies (The),Health Care,Health Care Supplies,CIK:0000711404,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COP,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,CIK:0001163165,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COR,COR,Cencora,Health Care,Health Care Distributors,CIK:0001140859,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
COST,COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,CIK:0000909832,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CPAY,CPAY,Corpay,Financials,Transaction & Payment Processing Services,CIK:0001175454,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CPRT,CPRT,Copart,Industrials,Diversified Support Services,CIK:0000900075,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CPT,CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,CIK:0000906345,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
CRH,CRH,CRH plc,Materials,Construction Materials,CIK:0000849395,,,non_authoritative_reconciliation,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-07-28T06:00:47.167136Z,2026-07-28T06:00:47.167136Z
